"creation_time","last_execution_time",host,"db_name","max_elapsed_time_s","avg_elapsed_time_s","total_elapsed_time_s","total_worker_time_s","avg_io","avg_logical_reads","avg_logical_writes","execution_count","query_final"
"11/25/2025 8:48:50 AM","11/25/2025 8:48:50 AM",WINDB09HV01N,"agp4_db","10.868","10.868","10868.01","83621.71",10743409,21486812,6,1,"(@purge_bizdate_to int,@purge_bizdate_from int,@last_ticket_id bigint,@fetch_rows int)SELECT TOP(@fetch_rows) ticket_content, ticket_id, content_verifier, 
			create_bizdate, create_time, create_centre_no, create_window_no, 
			paid_bizdate, paid_time, paid_centre_no, paid_window_no, paid_system_id, paid_method, 
			retention_bizdate, prev_paid_amt, total_paid_amt, 
			is_cancel, is_paid_partial, is_paid_final, is_head_office, is_claim, is_allup, is_extote,
			ISNULL(parent_ticket_id, 0) AS parent_ticket_id, ISNULL(child_ticket_id, 0) AS child_ticket_id, ISNULL(generation_no, 0) AS generation_no
		FROM dbo.settled_racing_tickets a 
		LEFT JOIN (
					select t2.settle_bizdate, t2.payout_expire_bizdate, t2.purge_bizdate, 
						CASE WHEN t2.purge_bizdate >= t2.extend_purge_bizdate_win THEN t2.purge_bizdate ELSE t2.extend_purge_bizdate_win END AS extend_purge_bizdate_win 
					from (
							select  
								t1.settle_bizdate,
								t1.payout_expire_bizdate,
								t1.purge_bizdate,
								eetp.extend_purge_bizdate_win,
								row_number() over(partition by settle_bizdate,purge_bizdate order by eetp.extend_purge_bizdate_win desc) as row_id
							from ##tmp_racing t1
							join  extend_expired_ticket_pay eetp WITH(SNAPSHOT) ON t1.payout_expire_bizdate >= eetp.branch_exceptional_closing_date 
								AND t1.settle_bizdate < eetp.branch_reopen_date 
							) t2 
					where t2.row_id = 1 
					and CASE WHEN t2.purge_bizdate >= t2.extend_purge_bizdate_win THEN t2.purge_bizdate 
							 ELSE t2.extend_purge_bizdate_win END >= @purge_bizdate_to
				) t3 
			on t3.settle_bizdate=a.settle_bizdate and t3.payout_expire_bizdate = a.payout_expire_bizdate and t3.purge_bizdate=a.purge_bizdate
		WHERE case when t3.extend_purge_bizdate_win is null then a.purge_bizdate else t3.extend_purge_bizdate_win end BETWEEN @purge_bizdate_from AND @purge_bizdate_to
		AND ticket_id > @last_ticket_id
		ORDER BY ticket_id"
"11/25/2025 8:48:50 AM","11/25/2025 8:48:50 AM",WINDB09HV02N,"agp4_db","10.868","10.868","10868.01","83621.71",10743409,21486812,6,1,"(@purge_bizdate_to int,@purge_bizdate_from int,@last_ticket_id bigint,@fetch_rows int)SELECT TOP(@fetch_rows) ticket_content, ticket_id, content_verifier, 
			create_bizdate, create_time, create_centre_no, create_window_no, 
			paid_bizdate, paid_time, paid_centre_no, paid_window_no, paid_system_id, paid_method, 
			retention_bizdate, prev_paid_amt, total_paid_amt, 
			is_cancel, is_paid_partial, is_paid_final, is_head_office, is_claim, is_allup, is_extote,
			ISNULL(parent_ticket_id, 0) AS parent_ticket_id, ISNULL(child_ticket_id, 0) AS child_ticket_id, ISNULL(generation_no, 0) AS generation_no
		FROM dbo.settled_racing_tickets a 
		LEFT JOIN (
					select t2.settle_bizdate, t2.payout_expire_bizdate, t2.purge_bizdate, 
						CASE WHEN t2.purge_bizdate >= t2.extend_purge_bizdate_win THEN t2.purge_bizdate ELSE t2.extend_purge_bizdate_win END AS extend_purge_bizdate_win 
					from (
							select  
								t1.settle_bizdate,
								t1.payout_expire_bizdate,
								t1.purge_bizdate,
								eetp.extend_purge_bizdate_win,
								row_number() over(partition by settle_bizdate,purge_bizdate order by eetp.extend_purge_bizdate_win desc) as row_id
							from ##tmp_racing t1
							join  extend_expired_ticket_pay eetp WITH(SNAPSHOT) ON t1.payout_expire_bizdate >= eetp.branch_exceptional_closing_date 
								AND t1.settle_bizdate < eetp.branch_reopen_date 
							) t2 
					where t2.row_id = 1 
					and CASE WHEN t2.purge_bizdate >= t2.extend_purge_bizdate_win THEN t2.purge_bizdate 
							 ELSE t2.extend_purge_bizdate_win END >= @purge_bizdate_to
				) t3 
			on t3.settle_bizdate=a.settle_bizdate and t3.payout_expire_bizdate = a.payout_expire_bizdate and t3.purge_bizdate=a.purge_bizdate
		WHERE case when t3.extend_purge_bizdate_win is null then a.purge_bizdate else t3.extend_purge_bizdate_win end BETWEEN @purge_bizdate_from AND @purge_bizdate_to
		AND ticket_id > @last_ticket_id
		ORDER BY ticket_id"
"11/25/2025 9:54:03 AM","11/25/2025 9:54:03 AM",WINDB11ST01N,"asc_db","10.807","10.807","10806.857","10743.894",974,1948,0,1,"(@P363 nvarchar(4000),@P362 nvarchar(4000),@P361 nvarchar(4000),@P360 nvarchar(4000),@P359 nvarchar(4000),@P358 nvarchar(4000),@P357 nvarchar(4000),@P356 nvarchar(4000),@P355 nvarchar(4000),@P354 nvarchar(4000),@P353 nvarchar(4000),@P352 nvarchar(4000),@P351 nvarchar(4000),@P350 nvarchar(4000),@P349 nvarchar(4000),@P348 nvarchar(4000),@P347 nvarchar(4000),@P346 nvarchar(4000),@P345 nvarchar(4000),@P344 nvarchar(4000),@P343 nvarchar(4000),@P342 nvarchar(4000),@P341 nvarchar(4000),@P340 nvarchar(4000),@P339 nvarchar(4000),@P338 nvarchar(4000),@P337 nvarchar(4000),@P336 nvarchar(4000),@P335 nvarchar(4000),@P334 nvarchar(4000),@P333 nvarchar(4000),@P332 nvarchar(4000),@P331 nvarchar(4000),@P330 nvarchar(4000),@P329 nvarchar(4000),@P328 nvarchar(4000),@P327 nvarchar(4000),@P326 nvarchar(4000),@P325 nvarchar(4000),@P324 nvarchar(4000),@P323 nvarchar(4000),@P322 nvarchar(4000),@P321 nvarchar(4000),@P320 nvarchar(4000),@P319 nvarchar(4000),@P318 nvarchar(4000),@P317 nvarchar(4000),@P316 nvarchar(4000),@P315 nvarchar(4000),@P314 nvarchar(4000),@P313 nvarchar(4000),@P312 nvarchar(4000),@P311 nvarchar(4000),@P310 nvarchar(4000),@P309 nvarchar(4000),@P308 nvarchar(4000),@P307 nvarchar(4000),@P306 nvarchar(4000),@P305 nvarchar(4000),@P304 nvarchar(4000),@P303 nvarchar(4000),@P302 nvarchar(4000),@P301 nvarchar(4000),@P300 nvarchar(4000),@P299 nvarchar(4000),@P298 nvarchar(4000),@P297 nvarchar(4000),@P296 nvarchar(4000),@P295 nvarchar(4000),@P294 nvarchar(4000),@P293 nvarchar(4000),@P292 nvarchar(4000),@P291 nvarchar(4000),@P290 nvarchar(4000),@P289 nvarchar(4000),@P288 nvarchar(4000),@P287 nvarchar(4000),@P286 nvarchar(4000),@P285 nvarchar(4000),@P284 nvarchar(4000),@P283 nvarchar(4000),@P282 nvarchar(4000),@P281 nvarchar(4000),@P280 nvarchar(4000),@P279 nvarchar(4000),@P278 nvarchar(4000),@P277 nvarchar(4000),@P276 nvarchar(4000),@P275 nvarchar(4000),@P274 nvarchar(4000),@P273 nvarchar(4000),@P272 nvarchar(4000),@P271 nvarchar(4000),@P270 nvarchar(4000),@P269 nvarchar(4000),@P268 nvarchar(4000),@P267 nvarchar(4000),@P266 nvarchar(4000),@P265 nvarchar(4000),@P264 nvarchar(4000),@P263 nvarchar(4000),@P262 nvarchar(4000),@P261 nvarchar(4000),@P260 nvarchar(4000),@P259 nvarchar(4000),@P258 nvarchar(4000),@P257 nvarchar(4000),@P256 nvarchar(4000),@P255 nvarchar(4000),@P254 nvarchar(4000),@P253 nvarchar(4000),@P252 nvarchar(4000),@P251 nvarchar(4000),@P250 nvarchar(4000),@P249 nvarchar(4000),@P248 nvarchar(4000),@P247 nvarchar(4000),@P246 nvarchar(4000),@P245 nvarchar(4000),@P244 nvarchar(4000),@P243 nvarchar(4000),@P242 nvarchar(4000),@P241 nvarchar(4000),@P240 nvarchar(4000),@P239 nvarchar(4000),@P238 nvarchar(4000),@P237 nvarchar(4000),@P236 nvarchar(4000),@P235 nvarchar(4000),@P234 nvarchar(4000),@P233 nvarchar(4000),@P232 nvarchar(4000),@P231 nvarchar(4000),@P230 nvarchar(4000),@P229 nvarchar(4000),@P228 nvarchar(4000),@P227 nvarchar(4000),@P226 nvarchar(4000),@P225 nvarchar(4000),@P224 nvarchar(4000),@P223 nvarchar(4000),@P222 nvarchar(4000),@P221 nvarchar(4000),@P220 nvarchar(4000),@P219 nvarchar(4000),@P218 nvarchar(4000),@P217 nvarchar(4000),@P216 nvarchar(4000),@P215 nvarchar(4000),@P214 nvarchar(4000),@P213 nvarchar(4000),@P212 nvarchar(4000),@P211 nvarchar(4000),@P210 nvarchar(4000),@P209 nvarchar(4000),@P208 nvarchar(4000),@P207 nvarchar(4000),@P206 nvarchar(4000),@P205 nvarchar(4000),@P204 nvarchar(4000),@P203 nvarchar(4000),@P202 nvarchar(4000),@P201 nvarchar(4000),@P200 nvarchar(4000),@P199 nvarchar(4000),@P198 nvarchar(4000),@P197 nvarchar(4000),@P196 nvarchar(4000),@P195 nvarchar(4000),@P194 nvarchar(4000),@P193 nvarchar(4000),@P192 nvarchar(4000),@P191 nvarchar(4000),@P190 nvarchar(4000),@P189 nvarchar(4000),@P188 nvarchar(4000),@P187 nvarchar(4000),@P186 nvarchar(4000),@P185 nvarchar(4000),@P184 nvarchar(4000),@P183 nvarchar(4000),@P182 nvarchar(4000),@P181 nvarchar(4000),@P180 nvarchar(4000),@P179 nvarchar(4000),@P178 nvarchar(4000),@P177 nvarchar(4000),@P176 nvarchar(4000),@P175 nvarchar(4000),@P174 nvarchar(4000),@P173 nvarchar(4000),@P172 nvarchar(4000),@P171 nvarchar(4000),@P170 nvarchar(4000),@P169 nvarchar(4000),@P168 nvarchar(4000),@P167 nvarchar(4000),@P166 nvarchar(4000),@P165 nvarchar(4000),@P164 nvarchar(4000),@P163 nvarchar(4000),@P162 nvarchar(4000),@P161 nvarchar(4000),@P160 nvarchar(4000),@P159 nvarchar(4000),@P158 nvarchar(4000),@P157 nvarchar(4000),@P156 nvarchar(4000),@P155 nvarchar(4000),@P154 nvarchar(4000),@P153 nvarchar(4000),@P152 nvarchar(4000),@P151 nvarchar(4000),@P150 nvarchar(4000),@P149 nvarchar(4000),@P148 nvarchar(4000),@P147 nvarchar(4000),@P146 nvarchar(4000),@P145 nvarchar(4000),@P144 nvarchar(4000),@P143 nvarchar(4000),@P142 nvarchar(4000),@P141 nvarchar(4000),@P140 nvarchar(4000),@P139 nvarchar(4000),@P138 nvarchar(4000),@P137 nvarchar(4000),@P136 nvarchar(4000),@P135 nvarchar(4000),@P134 nvarchar(4000),@P133 nvarchar(4000),@P132 nvarchar(4000),@P131 nvarchar(4000),@P130 nvarchar(4000),@P129 nvarchar(4000),@P128 nvarchar(4000),@P127 nvarchar(4000),@P126 nvarchar(4000),@P125 nvarchar(4000),@P124 nvarchar(4000),@P123 nvarchar(4000),@P122 nvarchar(4000),@P121 nvarchar(4000),@P120 nvarchar(4000),@P119 nvarchar(4000),@P118 nvarchar(4000),@P117 nvarchar(4000),@P116 nvarchar(4000),@P115 nvarchar(4000),@P114 nvarchar(4000),@P113 nvarchar(4000),@P112 nvarchar(4000),@P111 nvarchar(4000),@P110 nvarchar(4000),@P109 nvarchar(4000),@P108 nvarchar(4000),@P107 nvarchar(4000),@P106 nvarchar(4000),@P105 nvarchar(4000),@P104 nvarchar(4000),@P103 nvarchar(4000),@P102 nvarchar(4000),@P101 nvarchar(4000),@P100 nvarchar(4000),@P99 nvarchar(4000),@P98 nvarchar(4000),@P97 nvarchar(4000),@P96 nvarchar(4000),@P95 nvarchar(4000),@P94 nvarchar(4000),@P93 nvarchar(4000),@P92 nvarchar(4000),@P91 nvarchar(4000),@P90 nvarchar(4000),@P89 nvarchar(4000),@P88 nvarchar(4000),@P87 nvarchar(4000),@P86 nvarchar(4000),@P85 nvarchar(4000),@P84 nvarchar(4000),@P83 nvarchar(4000),@P82 nvarchar(4000),@P81 nvarchar(4000),@P80 nvarchar(4000),@P79 nvarchar(4000),@P78 nvarchar(4000),@P77 nvarchar(4000),@P76 nvarchar(4000),@P75 nvarchar(4000),@P74 nvarchar(4000),@P73 nvarchar(4000),@P72 nvarchar(4000),@P71 nvarchar(4000),@P70 nvarchar(4000),@P69 nvarchar(4000),@P68 nvarchar(4000),@P67 nvarchar(4000),@P66 nvarchar(4000),@P65 nvarchar(4000),@P64 nvarchar(4000),@P63 nvarchar(4000),@P62 nvarchar(4000),@P61 nvarchar(4000),@P60 nvarchar(4000),@P59 nvarchar(4000),@P58 nvarchar(4000),@P57 nvarchar(4000),@P56 nvarchar(4000),@P55 nvarchar(4000),@P54 nvarchar(4000),@P53 nvarchar(4000),@P52 nvarchar(4000),@P51 nvarchar(4000),@P50 nvarchar(4000),@P49 nvarchar(4000),@P48 nvarchar(4000),@P47 nvarchar(4000),@P46 nvarchar(4000),@P45 nvarchar(4000),@P44 nvarchar(4000),@P43 nvarchar(4000),@P42 nvarchar(4000),@P41 nvarchar(4000),@P40 nvarchar(4000),@P39 nvarchar(4000),@P38 nvarchar(4000),@P37 nvarchar(4000),@P36 nvarchar(4000),@P35 nvarchar(4000),@P34 nvarchar(4000),@P33 nvarchar(4000),@P32 nvarchar(4000),@P31 nvarchar(4000),@P30 nvarchar(4000),@P29 nvarchar(4000),@P28 nvarchar(4000),@P27 nvarchar(4000),@P26 nvarchar(4000),@P25 nvarchar(4000),@P24 nvarchar(4000),@P23 nvarchar(4000),@P22 nvarchar(4000),@P21 nvarchar(4000),@P20 nvarchar(4000),@P19 nvarchar(4000),@P18 nvarchar(4000),@P17 nvarchar(4000),@P16 nvarchar(4000),@P15 nvarchar(4000),@P14 nvarchar(4000),@P13 nvarchar(4000),@P12 nvarchar(4000),@P11 nvarchar(4000),@P10 nvarchar(4000),@P9 nvarchar(4000),@P8 nvarchar(4000),@P7 nvarchar(4000),@P6 nvarchar(4000),@P5 nvarchar(4000),@P4 nvarchar(4000),@P3 nvarchar(4000),@P2 nvarchar(4000),@P1 nvarchar(4000),@P0 nvarchar(4000))SELECT filename, fileSize, LastIndex FROM pmu_poc_worm_file_list WHERE filename in (@P0,@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50,@P51,@P52,@P53,@P54,@P55,@P56,@P57,@P58,@P59,@P60,@P61,@P62,@P63,@P64,@P65,@P66,@P67,@P68,@P69,@P70,@P71,@P72,@P73,@P74,@P75,@P76,@P77,@P78,@P79,@P80,@P81,@P82,@P83,@P84,@P85,@P86,@P87,@P88,@P89,@P90,@P91,@P92,@P93,@P94,@P95,@P96,@P97,@P98,@P99,@P100,@P101,@P102,@P103,@P104,@P105,@P106,@P107,@P108,@P109,@P110,@P111,@P112,@P113,@P114,@P115,@P116,@P117,@P118,@P119,@P120,@P121,@P122,@P123,@P124,@P125,@P126,@P127,@P128,@P129,@P130,@P131,@P132,@P133,@P134,@P135,@P136,@P137,@P138,@P139,@P140,@P141,@P142,@P143,@P144,@P145,@P146,@P147,@P148,@P149,@P150,@P151,@P152,@P153,@P154,@P155,@P156,@P157,@P158,@P159,@P160,@P161,@P162,@P163,@P164,@P165,@P166,@P167,@P168,@P169,@P170,@P171,@P172,@P173,@P174,@P175,@P176,@P177,@P178,@P179,@P180,@P181,@P182,@P183,@P184,@P185,@P186,@P187,@P188,@P189,@P190,@P191,@P192,@P193,@P194,@P195,@P196,@P197,@P198,@P199,@P200,@P201,@P202,@P203,@P204,@P205,@P206,@P207,@P208,@P209,@P210,@P211,@P212,@P213,@P214,@P215,@P216,@P217,@P218,@P219,@P220,@P221,@P222,@P223,@P224,@P225,@P226,@P227,@P228,@P229,@P230,@P231,@P232,@P233,@P234,@P235,@P236,@P237,@P238,@P239,@P240,@P241,@P242,@P243,@P244,@P245,@P246,@P247,@P248,@P249,@P250,@P251,@P252,@P253,@P254,@P255,@P256,@P257,@P258,@P259,@P260,@P261,@P262,@P263,@P264,@P265,@P266,@P267,@P268,@P269,@P270,@P271,@P272,@P273,@P274,@P275,@P276,@P277,@P278,@P279,@P280,@P281,@P282,@P283,@P284,@P285,@P286,@P287,@P288,@P289,@P290,@P291,@P292,@P293,@P294,@P295,@P296,@P297,@P298,@P299,@P300,@P301,@P302,@P303,@P304,@P305,@P306,@P307,@P308,@P309,@P310,@P311,@P312,@P313,@P314,@P315,@P316,@P317,@P318,@P319,@P320,@P321,@P322,@P323,@P324,@P325,@P326,@P327,@P328,@P329,@P330,@P331,@P332,@P333,@P334,@P335,@P336,@P337,@P338,@P339,@P340,@P341,@P342,@P343,@P344,@P345,@P346,@P347,@P348,@P349,@P350,@P351,@P352,@P353,@P354,@P355,@P356,@P357"
"11/27/2025 1:59:16 PM","11/27/2025 1:59:16 PM",WINDB11ST01N,"asc_db","10.657","10.657","10657.059","81263.251",1832931,3665860,2,1,"(@startDate nvarchar(max),@endDate nvarchar(max),@startDateTime nvarchar(max),@endDateTime nvarchar(max),@BATDEP nvarchar(max))SELECT TOP 5000 system,act_id,act_time,tran_typ,act_date,detail,result,stf,acc,acc_typ,fn,trm,pseudo_trm,txn_no,msn FROM dbo.pmu_asc_acp WITH (NOLOCK)
      
      WHERE tran_typ <>''
      AND act_date >= @startDate AND act_date <= @endDate
      
      
      AND acc_typ is null
      
      
      
      
      
      
      
      
       
       
       
       
       
      
      
      
      
      
      
      
      
      
      
      
      
      
      
      AND prelog is null
      
      AND (act_time between @startDateTime and @endDateTime)
    
       AND (tran_typ IN (@BATDEP) )
    
      ORDER BY act_id ASC"
"11/25/2025 8:48:12 AM","11/25/2025 8:48:12 AM",WINDB09HV01N,"agp2_db","10.543","10.543","10542.78","1898.834",145348,242219,48476,1,"(@last_63_bizdate int)DELETE FROM dbo.previous_day_checkpoint_rhiscom
			WHERE bizdate <= @last_63_bizdate"
"11/25/2025 8:48:12 AM","11/25/2025 8:48:12 AM",WINDB09HV02N,"agp2_db","10.543","10.543","10542.78","1898.834",145348,242219,48476,1,"(@last_63_bizdate int)DELETE FROM dbo.previous_day_checkpoint_rhiscom
			WHERE bizdate <= @last_63_bizdate"
"11/28/2025 8:49:20 AM","11/28/2025 8:49:20 AM",WINDB09HV02N,"agp4_db","10.464","10.464","10464.26","866.941",121122,193752,48492,1,"(@last_3_bizdate int)DELETE FROM dbo.checkpoint_rhiscom WHERE bizdate <= @last_3_bizdate"
"11/28/2025 8:49:20 AM","11/28/2025 8:49:20 AM",WINDB09HV01N,"agp4_db","10.464","10.464","10464.26","866.941",121122,193752,48492,1,"(@last_3_bizdate int)DELETE FROM dbo.checkpoint_rhiscom WHERE bizdate <= @last_3_bizdate"
"11/27/2025 11:53:16 AM","11/27/2025 11:53:16 AM",WINDB11ST01N,"asc_db","10.412","10.412","10411.748","80236.309",1832679,3665357,0,1,"(@startDate nvarchar(max),@endDate nvarchar(max),@startDateTime nvarchar(max),@endDateTime nvarchar(max),@DEPSUM nvarchar(max),@BATDEP nvarchar(max))SELECT COUNT(1) as total FROM dbo.pmu_asc_acp WITH (NOLOCK)
        
      WHERE tran_typ <>''
      AND act_date >= @startDate AND act_date <= @endDate
      
      
      AND acc_typ is null
      
      
      
      
      
      
      
      
       
       
       
       
       
      
      
      
      
      
      
      
      
      
      
      
      
      
      
      AND prelog is null
      
      AND (act_time between @startDateTime and @endDateTime)
    
       AND (tran_typ IN (@BATDEP,@DEPSUM) )"
"11/26/2025 8:55:20 AM","11/26/2025 8:55:20 AM",WINDB09HV01N,"agp2_db","10.386","10.386","10386.181","726.715",97054,193941,167,1,"select b.file_names as ' '
    FROM dbo.fo_wormhndr b
    where 1=1
    and exists(
    select 1
    FROM
    (
        SELECT * FROM dbo.previous_day_fo_activities WITH (NOLOCK)
        UNION
        SELECT * FROM dbo.fo_activities WITH (SNAPSHOT)
    ) a
    where a.activity_bizdate = 20240117
    and a.fo_activity_id between b.start_fo_activity_id and b.last_fo_activity_id
    )
    and result_code = 0
    order by b.start_fo_activity_id, b.last_fo_activity_id"
"11/26/2025 8:55:20 AM","11/26/2025 8:55:20 AM",WINDB09HV02N,"agp2_db","10.386","10.386","10386.181","726.715",97054,193941,167,1,"select b.file_names as ' '
    FROM dbo.fo_wormhndr b
    where 1=1
    and exists(
    select 1
    FROM
    (
        SELECT * FROM dbo.previous_day_fo_activities WITH (NOLOCK)
        UNION
        SELECT * FROM dbo.fo_activities WITH (SNAPSHOT)
    ) a
    where a.activity_bizdate = 20240117
    and a.fo_activity_id between b.start_fo_activity_id and b.last_fo_activity_id
    )
    and result_code = 0
    order by b.start_fo_activity_id, b.last_fo_activity_id"
"11/28/2025 8:49:43 AM","11/28/2025 8:49:43 AM",WINDB09HV02N,"agp4_db","10.349","10.349","10348.827","225.478",14706,24443,4968,1,"(@last_63_bizdate int)DELETE FROM dbo.previous_day_checkpoint_sbccom
			WHERE bizdate <= @last_63_bizdate"
"11/28/2025 8:49:43 AM","11/28/2025 8:49:43 AM",WINDB09HV01N,"agp4_db","10.349","10.349","10348.827","225.478",14706,24443,4968,1,"(@last_63_bizdate int)DELETE FROM dbo.previous_day_checkpoint_sbccom
			WHERE bizdate <= @last_63_bizdate"
"11/25/2025 10:39:01 AM","11/25/2025 10:39:01 AM",WINDB11ST01N,"asc_db","10.26","10.26","10259.747","10257.521",2438,4876,0,1,"(@P107 nvarchar(4000),@P106 nvarchar(4000),@P105 nvarchar(4000),@P104 nvarchar(4000),@P103 nvarchar(4000),@P102 nvarchar(4000),@P101 nvarchar(4000),@P100 nvarchar(4000),@P99 nvarchar(4000),@P98 nvarchar(4000),@P97 nvarchar(4000),@P96 nvarchar(4000),@P95 nvarchar(4000),@P94 nvarchar(4000),@P93 nvarchar(4000),@P92 nvarchar(4000),@P91 nvarchar(4000),@P90 nvarchar(4000),@P89 nvarchar(4000),@P88 nvarchar(4000),@P87 nvarchar(4000),@P86 nvarchar(4000),@P85 nvarchar(4000),@P84 nvarchar(4000),@P83 nvarchar(4000),@P82 nvarchar(4000),@P81 nvarchar(4000),@P80 nvarchar(4000),@P79 nvarchar(4000),@P78 nvarchar(4000),@P77 nvarchar(4000),@P76 nvarchar(4000),@P75 nvarchar(4000),@P74 nvarchar(4000),@P73 nvarchar(4000),@P72 nvarchar(4000),@P71 nvarchar(4000),@P70 nvarchar(4000),@P69 nvarchar(4000),@P68 nvarchar(4000),@P67 nvarchar(4000),@P66 nvarchar(4000),@P65 nvarchar(4000),@P64 nvarchar(4000),@P63 nvarchar(4000),@P62 nvarchar(4000),@P61 nvarchar(4000),@P60 nvarchar(4000),@P59 nvarchar(4000),@P58 nvarchar(4000),@P57 nvarchar(4000),@P56 nvarchar(4000),@P55 nvarchar(4000),@P54 nvarchar(4000),@P53 nvarchar(4000),@P52 nvarchar(4000),@P51 nvarchar(4000),@P50 nvarchar(4000),@P49 nvarchar(4000),@P48 nvarchar(4000),@P47 nvarchar(4000),@P46 nvarchar(4000),@P45 nvarchar(4000),@P44 nvarchar(4000),@P43 nvarchar(4000),@P42 nvarchar(4000),@P41 nvarchar(4000),@P40 nvarchar(4000),@P39 nvarchar(4000),@P38 nvarchar(4000),@P37 nvarchar(4000),@P36 nvarchar(4000),@P35 nvarchar(4000),@P34 nvarchar(4000),@P33 nvarchar(4000),@P32 nvarchar(4000),@P31 nvarchar(4000),@P30 nvarchar(4000),@P29 nvarchar(4000),@P28 nvarchar(4000),@P27 nvarchar(4000),@P26 nvarchar(4000),@P25 nvarchar(4000),@P24 nvarchar(4000),@P23 nvarchar(4000),@P22 nvarchar(4000),@P21 nvarchar(4000),@P20 nvarchar(4000),@P19 nvarchar(4000),@P18 nvarchar(4000),@P17 nvarchar(4000),@P16 nvarchar(4000),@P15 nvarchar(4000),@P14 nvarchar(4000),@P13 nvarchar(4000),@P12 nvarchar(4000),@P11 nvarchar(4000),@P10 nvarchar(4000),@P9 nvarchar(4000),@P8 nvarchar(4000),@P7 nvarchar(4000),@P6 nvarchar(4000),@P5 nvarchar(4000),@P4 nvarchar(4000),@P3 nvarchar(4000),@P2 nvarchar(4000),@P1 nvarchar(4000),@P0 nvarchar(4000))SELECT filename, fileSize, LastIndex FROM fo_poc_worm_file_list WHERE filename in (@P0,@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50,@P51,@P52,@P53,@P54,@P55,@P56,@P57,@P58,@P59,@P60,@P61,@P62,@P63,@P64,@P65,@P66,@P67,@P68,@P69,@P70,@P71,@P72,@P73,@P74,@P75,@P76,@P77,@P78,@P79,@P80,@P81,@P82,@P83,@P84,@P85,@P86,@P87,@P88,@P89,@P90,@P91,@P92,@P93,@P94,@P95,@P96,@P97,@P98,@P99,@P100,@P101,@P102,@P103,@P104,@P105,@P106,@P107)"
"11/27/2025 8:11:26 AM","11/27/2025 8:11:26 AM",WGCSRV32,"application_control","10.248","10.248","10247.969","98.538",4435,8802,67,1,"(@raceMaxSeqNo bigint)delete r
	from wagering_control..rtim_solace_event r
	where r.seqNo <= @raceMaxSeqNo"
"11/27/2025 6:49:19 PM","11/27/2025 6:49:19 PM",WINFODB07ST11,"rm_mem_db","10.166","10.166","10165.57","7957.535",16918,33836,0,1,"UPDATE m 
							SET m.cont_liab = t.conti_liab
							, last_upd_time = SYSDATETIME()
							FROM dbo.vcomb_comb_mappings m 
							INNER JOIN (
								SELECT comming_banker.vcomb_id, comming_banker.leg_no,  SUM(comming_banker.unit_bet * case when comming_banker.winning_status = 0 then comming_banker.odds else 1 end * ISNULL(paied_banker.banker_odds,1)) AS conti_liab
								FROM dbo.temp_banker_data AS comming_banker 
								LEFT JOIN 
									(
                        				SELECT foc_seq_no,bet_no,dbo.aggodds(winning_status,odds) AS banker_odds
										FROM dbo.temp_banker_data 
										WHERE winning_status <> 0 
										GROUP BY foc_seq_no,bet_no
									) AS paied_banker ON comming_banker.foc_seq_no = paied_banker.foc_seq_no AND comming_banker.bet_no = paied_banker.bet_no
								--WHERE comming_banker.winning_status = 0  -- comment out this sentence becasue paid out combination also needs to be re-calc
								GROUP BY comming_banker.vcomb_id, comming_banker.leg_no
							) t ON m.vcomb_id = t.vcomb_id and m.leg_no = t.leg_no"
